50x50 vs 0k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
0,0          3641 1211  148    2151  278   71    1490  933   77
2,3          3641 1199  160    2138  294   68    1503  905   92
4,1          3627 1194  179    2108  307   85    1519  887   94
2,6          3624 1225  151    2149  284   67    1475  941   84
0,9          3608 1229  163    2156  277   67    1452  952   96
4,4          3579 1256  165    2147  288   65    1432  968  100
1,7          3575 1238  187    2130  297   73    1445  941  114
4,2          3569 1262  169    2137  289   74    1432  973   95
6,6          3549 1302  149    2168  277   55    1381 1025   94
7,0          3544 1314  142    2147  300   53    1397 1014   89
9,4          3539 1284  177    2126  301   73    1413  983  104
8,2          3533 1293  174    2150  286   64    1383 1007  110
9,8          3520 1340  140    2147  288   65    1373 1052   75
9,2          3512 1308  180    2150  281   69    1362 1027  111
3,9          3508 1332  160    2146  294   60    1362 1038  100
7,9          3506 1350  144    2145  293   62    1361 1057   82
4,5          3493 1325  182    2160  260   80    1333 1065  102
1,8          3486 1351  163    2167  261   72    1319 1090   91
8,7          3473 1364  163    2174  258   68    1299 1106   95
1,2          3471 1375  154    2162  285   53    1309 1090  101
9,7          3458 1386  156    2159  273   68    1299 1113   88
3,8          3453 1384  163    2154  285   61    1299 1099  102
0,1          3448 1406  146    2124  304   72    1324 1102   74
1,4          3439 1404  157    2129  306   65    1310 1098   92
9,0          3432 1407  161    2135  294   71    1297 1113   90
1,0          3423 1412  165    2142  290   68    1281 1122   97
7,6          3415 1412  173    2149  274   77    1266 1138   96
0,7          3413 1448  139    2141  296   63    1272 1152   76
2,8          3412 1460  128    2132  310   58    1280 1150   70
4,6          3410 1449  141    2158  279   63    1252 1170   78
3,0          3407 1394  199    2112  324   64    1295 1070  135
1,3          3401 1444  155    2106  323   71    1295 1121   84
6,7          3398 1426  176    2100  323   77    1298 1103   99
3,4          3393 1418  189    2140  290   70    1253 1128  119
5,7          3393 1449  158    2123  317   60    1270 1132   98
4,0          3392 1438  170    2138  299   63    1254 1139  107
7,4          3391 1441  168    2117  307   76    1274 1134   92
1,5          3386 1441  173    2134  296   70    1252 1145  103
7,5          3382 1446  172    2139  277   84    1243 1169   88
6,1          3379 1453  168    2190  245   65    1189 1208  103
3,2          3373 1480  147    2149  298   53    1224 1182   94
2,1          3364 1478  158    2178  262   60    1186 1216   98
0,2          3353 1468  179    2163  268   69    1190 1200  110
5,6          3351 1470  179    2123  304   73    1228 1166  106
3,3          3345 1507  148    2116  319   65    1229 1188   83
3,6          3344 1492  164    2143  294   63    1201 1198  101
9,6          3340 1509  151    2164  266   70    1176 1243   81
5,0          3338 1506  156    2118  314   68    1220 1192   88
6,0          3334 1488  178    2143  275   82    1191 1213   96
7,3          3331 1511  158    2145  289   66    1186 1222   92
5,1          3327 1494  179    2150  285   65    1177 1209  114
2,2          3322 1509  169    2111  316   73    1211 1193   96
8,4          3320 1527  153    2126  308   66    1194 1219   87
8,9          3319 1518  163    2162  275   63    1157 1243  100
2,5          3309 1516  175    2188  251   61    1121 1265  114
4,3          3307 1516  177    2109  315   76    1198 1201  101
7,7          3304 1549  147    2126  312   62    1178 1237   85
8,5          3296 1515  189    2091  331   78    1205 1184  111
3,1          3294 1543  163    2121  308   71    1173 1235   92
3,5          3294 1537  169    2153  287   60    1141 1250  109
8,0          3282 1533  185    2126  286   88    1156 1247   97
0,6          3279 1550  171    2139  295   66    1140 1255  105
5,9          3277 1561  162    2119  312   69    1158 1249   93
0,8          3274 1562  164    2140  296   64    1134 1266  100
2,9          3273 1565  162    2153  281   66    1120 1284   96
6,9          3271 1580  149    2164  271   65    1107 1309   84
9,3          3270 1544  186    2128  291   81    1142 1253  105
5,5          3265 1578  157    2105  320   75    1160 1258   82
9,9          3262 1570  168    2146  264   90    1116 1306   78
1,1          3256 1573  171    2097  335   68    1159 1238  103
9,1          3255 1578  167    2129  305   66    1126 1273  101
0,5          3250 1559  191    2143  286   71    1107 1273  120
4,9          3245 1555  200    2119  297   84    1126 1258  116
2,0          3240 1604  156    2127  301   72    1113 1303   84
5,8          3229 1601  170    2142  281   77    1087 1320   93
7,2          3219 1630  151    2152  273   75    1067 1357   76
8,6          3212 1615  173    2150  274   76    1062 1341   97
7,1          3198 1650  152    2155  285   60    1043 1365   92
2,7          3190 1636  174    2127  304   69    1063 1332  105
8,8          3182 1655  163    2148  293   59    1034 1362  104
6,8          3177 1644  179    2113  317   70    1064 1327  109
6,5          3162 1675  163    2158  284   58    1004 1391  105
0,3          3155 1673  172    2144  286   70    1011 1387  102
5,2          3126 1692  182    2135  292   73     991 1400  109
4,8          3102 1743  155    2163  277   60     939 1466   95
6,4          3097 1736  167    2127  298   75     970 1438   92
2,4          3093 1737  170    2131  293   76     962 1444   94
4,7          3000 1834  166    2141  292   67     859 1542   99
6,3          2998 1820  182    2072  349   79     926 1471  103
5,3          2977 1887  136    2154  294   52     823 1593   84
8,1          2973 1839  188    2133  289   78     840 1550  110
9,5          2969 1861  170    2130  300   70     839 1561  100
6,2          2957 1881  162    2114  323   63     843 1558   99
100


Team A Total Wins: 336315
Ties: 16435
