50x50 vs 0k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
2,3          3691 1137  172    2188  232   80    1503  905   92
0,4          3683 1180  137    2160  282   58    1523  898   79
0,0          3676 1176  148    2186  243   71    1490  933   77
7,8          3671 1184  145    2198  238   64    1473  946   81
2,6          3647 1208  145    2172  267   61    1475  941   84
1,7          3633 1195  172    2188  254   58    1445  941  114
0,9          3609 1226  165    2157  274   69    1452  952   96
4,4          3605 1236  159    2173  268   59    1432  968  100
9,4          3598 1224  178    2185  241   74    1413  983  104
4,2          3594 1240  166    2162  267   71    1432  973   95
8,2          3563 1251  186    2180  244   76    1383 1007  110
7,0          3559 1286  155    2162  272   66    1397 1014   89
6,6          3549 1285  166    2168  260   72    1381 1025   94
7,9          3547 1296  157    2186  239   75    1361 1057   82
9,8          3538 1329  133    2165  277   58    1373 1052   75
9,2          3526 1305  169    2164  278   58    1362 1027  111
3,9          3524 1311  165    2162  273   65    1362 1038  100
4,5          3522 1316  162    2189  251   60    1333 1065  102
1,8          3509 1347  144    2190  257   53    1319 1090   91
0,1          3495 1372  133    2171  270   59    1324 1102   74
3,8          3487 1344  169    2188  245   67    1299 1099  102
8,7          3484 1355  161    2185  249   66    1299 1106   95
1,4          3483 1362  155    2173  264   63    1310 1098   92
9,0          3479 1371  150    2182  258   60    1297 1113   90
0,7          3475 1389  136    2203  237   60    1272 1152   76
1,2          3465 1371  164    2156  281   63    1309 1090  101
1,0          3464 1374  162    2183  252   65    1281 1122   97
7,4          3456 1394  150    2182  260   58    1274 1134   92
1,3          3455 1385  160    2160  264   76    1295 1121   84
9,7          3448 1396  156    2149  283   68    1299 1113   88
6,7          3439 1397  164    2141  294   65    1298 1103   99
3,4          3437 1390  173    2184  262   54    1253 1128  119
3,0          3435 1353  212    2140  283   77    1295 1070  135
1,5          3432 1394  174    2180  249   71    1252 1145  103
2,8          3429 1422  149    2149  272   79    1280 1150   70
5,7          3420 1409  171    2150  277   73    1270 1132   98
7,6          3418 1422  160    2152  284   64    1266 1138   96
7,5          3408 1428  164    2165  259   76    1243 1169   88
7,7          3406 1446  148    2228  209   63    1178 1237   85
3,2          3404 1433  163    2180  251   69    1224 1182   94
4,6          3402 1448  150    2150  278   72    1252 1170   78
3,3          3393 1459  148    2164  271   65    1229 1188   83
4,0          3377 1451  172    2123  312   65    1254 1139  107
6,0          3374 1473  153    2183  260   57    1191 1213   96
6,1          3370 1458  172    2181  250   69    1189 1208  103
5,6          3368 1454  178    2140  288   72    1228 1166  106
8,5          3367 1465  168    2162  281   57    1205 1184  111
5,0          3365 1472  163    2145  280   75    1220 1192   88
4,3          3363 1474  163    2165  273   62    1198 1201  101
0,2          3359 1468  173    2169  268   63    1190 1200  110
3,6          3358 1478  164    2157  280   63    1201 1198  101
2,1          3356 1481  163    2170  265   65    1186 1216   98
2,2          3353 1494  153    2142  301   57    1211 1193   96
5,1          3350 1475  175    2173  266   61    1177 1209  114
3,1          3349 1495  156    2176  260   64    1173 1235   92
1,1          3344 1489  167    2185  251   64    1159 1238  103
7,3          3342 1502  156    2156  280   64    1186 1222   92
8,4          3339 1514  147    2145  295   60    1194 1219   87
8,0          3333 1503  164    2177  256   67    1156 1247   97
9,6          3333 1517  150    2157  274   69    1176 1243   81
9,3          3330 1508  162    2188  255   57    1142 1253  105
8,9          3329 1503  168    2172  260   68    1157 1243  100
9,9          3324 1539  137    2208  233   59    1116 1306   78
5,9          3317 1528  155    2159  279   62    1158 1249   93
0,8          3301 1544  155    2167  278   55    1134 1266  100
2,0          3301 1557  142    2188  254   58    1113 1303   84
5,5          3300 1539  161    2140  281   79    1160 1258   82
2,5          3294 1540  166    2173  275   52    1121 1265  114
0,5          3293 1516  191    2186  243   71    1107 1273  120
4,9          3293 1527  180    2167  269   64    1126 1258  116
6,9          3293 1568  139    2186  259   55    1107 1309   84
0,6          3282 1541  177    2142  286   72    1140 1255  105
2,9          3281 1552  167    2161  268   71    1120 1284   96
3,5          3280 1545  175    2139  295   66    1141 1250  109
6,8          3271 1561  168    2207  234   59    1064 1327  109
9,1          3270 1557  173    2144  284   72    1126 1273  101
8,6          3260 1589  151    2198  248   54    1062 1341   97
2,7          3249 1591  160    2186  259   55    1063 1332  105
7,1          3249 1605  146    2206  240   54    1043 1365   92
5,8          3246 1606  148    2159  286   55    1087 1320   93
7,2          3234 1620  146    2167  263   70    1067 1357   76
6,5          3192 1646  162    2188  255   57    1004 1391  105
8,8          3188 1659  153    2154  297   49    1034 1362  104
0,3          3146 1671  183    2135  284   81    1011 1387  102
6,4          3145 1699  156    2175  261   64     970 1438   92
5,2          3129 1689  182    2138  289   73     991 1400  109
4,8          3123 1724  153    2184  258   58     939 1466   95
6,3          3112 1720  168    2186  249   65     926 1471  103
2,4          3107 1727  166    2145  283   72     962 1444   94
4,7          3047 1782  171    2188  240   72     859 1542   99
8,1          3026 1813  161    2186  263   51     840 1550  110
9,5          3003 1823  174    2164  262   74     839 1561  100
6,2          3001 1829  170    2158  271   71     843 1558   99
5,3          2970 1881  149    2147  288   65     823 1593   84
100


Team A Total Wins: 339391
Ties: 16054
